Building_ID,Location,Building_Type,Pre_Automation_Energy_kWh,Post_Automation_Energy_kWh,Peak_Demand_Reduction_MW,HVAC_System_Type,Automation_Efficiency_%,Cost_Savings_$,CO2_Reduction_Metric_Tons
B0206,Hamilton,Office,249853.9697422448,119006.63150188862,32.82721189003581,Smart Automated,80.7156711105174,5420.315708287205,26.815142720436977
B0207,London,Hospital,220035.1929400751,112628.64338879225,37.845665688311975,Smart Automated,76.04710040374945,4612.3770447054585,25.431083911947244
B0208,Ottawa,School,87764.47294522506,63565.78810803704,29.62973231127846,Upgraded,53.22725602110767,3349.582567823302,14.134243000453123
B0209,London,School,76232.54460454371,58171.63527291881,29.109668289226292,Upgraded,66.42776725801389,2622.6037656641124,10.376371585837212
B0210,Ottawa,School,161475.6765941871,77883.5454593536,33.23968929390622,Smart Automated,80.31165665917212,4122.626753993191,23.32083240573789
B0211,Hamilton,Mall,188544.5006289484,135522.04315370717,40.58461995724026,Upgraded,62.031077585996485,6200.309518956094,35.492670680623526
B0212,Toronto,School,100037.56106120252,66188.93430073594,29.37517918448094,Traditional,51.331294558284455,3570.784941552052,13.843037355279709
B0213,Toronto,Hotel,199353.2755425771,166788.83936931362,28.636484119174607,Upgraded,68.65849725139344,2726.7622148652263,15.309969393230086
B0214,London,Mall,174722.03836283903,143495.0472027125,19.71334564425221,Traditional,65.8311640518274,3291.096370535158,11.92002468848855
B0215,Toronto,Mall,210999.885809754,183754.9514945352,30.13472225864793,Upgraded,67.85116454972949,2684.292220043624,12.17967928293193
B0216,Ottawa,School,258033.54448943547,191384.02255919256,29.712485021912563,Upgraded,68.54221257716854,9247.129804126283,31.46455528156418
B0217,London,School,220814.690914899,130246.52411075859,36.99622447398397,Smart Automated,89.26092101268637,2189.862730204514,14.622932895938492
B0218,Toronto,Hotel,163054.4852224518,120400.61648779814,20.15651815031276,Traditional,50.58339527290529,4148.436547258736,15.23623750474885
B0219,Hamilton,Office,166850.37781246743,121348.26932127328,26.605924015430467,Upgraded,63.602237708939455,4685.639566243949,19.01910737021112
B0220,Ottawa,Hospital,197818.8589362323,143213.64060823235,21.100427641905306,Traditional,59.97791329071884,4386.535885650624,19.558601405263587
B0221,Mississauga,Hotel,257435.4509268004,125994.76911670409,49.80130351396369,Smart Automated,91.67299923875171,8140.852551850374,28.1667688831386
B0222,Hamilton,Mall,257228.86853766933,207797.77700806872,30.708184931284944,Upgraded,62.6456430727528,5476.066979017096,25.118031089162137
B0223,London,Office,56773.99812587087,38312.22372297946,32.25753875283309,Traditional,61.82260606517033,1116.394728099503,7.345903831246985
B0224,Mississauga,Mall,124077.03011399752,67134.57112748045,34.14417048029066,Smart Automated,83.10205389055133,2311.2996834852343,11.27186533096472
B0225,Ottawa,Hotel,123616.4398854794,56624.102746386896,40.71655186834224,Smart Automated,82.684134259716,3679.636176466696,22.335820918134363
B0226,Mississauga,Office,258732.5591998248,207793.08743739245,25.102875658750865,Upgraded,63.2202850849464,7607.684847283316,23.14460286307192
B0227,Mississauga,School,173872.8290515496,127517.51446965434,23.035641436397025,Traditional,69.34070550512293,4789.277612530224,26.76974261553469
B0228,Mississauga,School,233056.2216023903,158520.55566587468,17.530096943833037,Traditional,62.49748199213998,4434.391618312179,24.09803305900958
B0229,Mississauga,Mall,178172.12775412714,128430.3769779916,39.96408885710356,Upgraded,66.79603213328853,5996.468169610402,33.757630380789685
B0230,Hamilton,School,69032.71487257504,36935.166226062465,40.241456461895055,Smart Automated,88.32770827156413,1992.1138828850044,7.073220340498863
B0231,Toronto,Hotel,199353.2755425771,166788.83936931362,28.636484119174607,Upgraded,68.65849725139344,2726.7622148652263,15.309969393230086
B0232,Mississauga,Mall,124077.03011399752,67134.57112748045,34.14417048029066,Smart Automated,83.10205389055133,2311.2996834852343,11.27186533096472
B0233,Mississauga,School,182234.283506803,149490.85825348017,34.72942066385562,Upgraded,59.6607939511778,2933.8238091963176,19.866297126376967
B0234,Ottawa,Hospital,197818.8589362323,143213.64060823235,21.100427641905306,Traditional,59.97791329071884,4386.535885650624,19.558601405263587
B0235,Ottawa,Hotel,265510.66274732834,127166.56159956288,30.720090522453106,Smart Automated,79.21409927734406,9557.26907713289,33.4952119384756
B0236,London,Mall,60523.29740909047,48314.90466861191,22.263682091824347,Traditional,56.258147884272965,1282.2187094601586,5.34172527151749
B0237,Ottawa,Hotel,265510.66274732834,127166.56159956288,30.720090522453106,Smart Automated,79.21409927734406,9557.26907713289,33.4952119384756
B0238,London,Hotel,158706.83465093654,133169.86405111093,42.58693603975762,Upgraded,60.09591196609056,2135.893186693158,13.662728512897752
B0239,Toronto,School,268675.41817104985,239196.53088307648,32.54837027013197,Upgraded,54.106658774136,4016.98014680376,20.05536878346069
B0240,London,Mall,57311.82075863978,33475.937772341415,40.85272348941922,Smart Automated,88.14706964340257,1734.6182938052086,6.875165423710262
B0241,Hamilton,Hotel,68111.72194863972,52101.052655198335,25.80964336700852,Upgraded,51.380918126292,1617.0126735226272,8.527442993129593
B0242,London,School,114471.92135830058,94401.46668687533,31.077278167940037,Traditional,57.86390402055845,1752.2437796579627,6.311091564885621
B0243,Mississauga,Hotel,74860.3481898363,45497.62496557326,40.310664721567775,Smart Automated,89.11171725287649,656.6890103091367,4.674982014760782
B0244,Hamilton,Hospital,152183.5427745241,89417.9699443726,39.5497658996786,Smart Automated,83.59862154780296,3875.001610787449,19.88113829401816
B0245,Ottawa,Hospital,269365.2156575951,224210.9421812017,43.994199946449925,Upgraded,50.27491108022691,6283.599141545272,23.569499485610333
B0246,Ottawa,School,152113.3032676747,107476.06021961557,15.07339826193814,Traditional,51.622983570724784,4134.349341612854,20.057028366753737
B0247,London,Hotel,57795.78376532117,38398.22002382146,21.030326946592268,Traditional,57.6871007704827,1880.1697431787115,6.527710930659973
B0248,Ottawa,Office,248702.38718748235,129110.77927327537,48.672615059273255,Smart Automated,82.4347858981266,6394.459890162307,24.324135646311177
B0249,Toronto,Office,104563.47196626604,59170.8302008932,47.6895361518897,Smart Automated,82.15628168227097,2463.25613215611,11.774759611058135
B0250,Mississauga,Hospital,296917.0019991618,219899.40723323406,30.583260711308995,Traditional,55.75265458087357,3932.253678069133,24.03118641499584
B0251,Mississauga,School,84204.65772974034,59080.409898590675,15.006728831668111,Traditional,56.19575718418199,2479.176354657712,9.048554192020848
B0252,Toronto,Hospital,188011.79521299503,151581.48395347918,37.85623927105705,Upgraded,54.4858696657009,4913.052891047432,25.126865939329065
B0253,Toronto,School,268472.5193906288,238651.35544432088,35.160080489640826,Upgraded,57.38561540431082,3623.899910429956,13.38689149435984
B0254,London,Mall,174722.03836283903,143495.0472027125,19.71334564425221,Traditional,65.8311640518274,3291.096370535158,11.92002468848855
B0255,Mississauga,Office,108401.9377624775,79523.96957196837,40.56016104663641,Upgraded,62.20014834158971,3397.827635229662,17.411830136219358
B0256,Ottawa,Mall,114950.89526603997,59952.17819066935,44.51764624286695,Smart Automated,78.98430549788107,1401.1994248249937,8.92886700102257
B0257,Mississauga,Hospital,51158.00575115072,34376.630363359356,19.410634866352368,Traditional,54.573535592072176,1161.008470841047,6.977754416097498
B0258,Hamilton,Mall,81165.67030081671,59918.26379912268,34.15411007631719,Traditional,63.33200958093239,2003.8988583725632,7.234869655659715
B0259,Toronto,Mall,158083.70026065048,111586.18566413486,19.769566262213896,Traditional,51.6710867502138,5504.607797517509,25.327044439319423
B0260,London,Hospital,273638.05672352284,193821.822979064,38.33076264535119,Upgraded,66.33558933011273,10644.387411839518,50.68246196753844
B0261,Mississauga,Office,94636.1655135834,72400.2640077766,36.9140644269574,Upgraded,68.81569041006216,3147.3362976053045,15.126888880052238
B0262,Hamilton,Hospital,58486.49464644971,51784.34644077542,44.81211693451077,Upgraded,65.67519684968215,635.0655189664861,3.143294949902024
B0263,Hamilton,Mall,59856.70284212648,37431.5468128434,30.664579736190017,Traditional,57.059170069047134,2433.545669651288,8.124886874085668
B0264,London,Mall,174722.03836283903,143495.0472027125,19.71334564425221,Traditional,65.8311640518274,3291.096370535158,11.92002468848855
B0265,Mississauga,School,225616.242636026,198621.80032873256,44.190946767611045,Upgraded,53.66884392806869,2777.0702429359417,16.744914488875075
B0266,London,Hotel,224072.1939695349,162312.79264835152,27.82551530252013,Upgraded,55.526382169317074,5501.374829829682,43.01704718061546
B0267,Toronto,School,110511.25396563188,66461.4951926109,40.63951387183689,Smart Automated,75.8779988528601,2466.744755874824,9.338775246147772
B0268,Toronto,School,107768.69914701783,78962.64040850662,28.201014282351093,Upgraded,56.63129398134387,3047.228902451791,15.864308479188136
B0269,Toronto,Hospital,227043.0221613204,193659.06122804707,33.958530989769145,Upgraded,65.78585696639371,2715.4808933529307,20.37034042081969
B0270,Hamilton,Mall,52748.95716462012,38793.163346290414,37.58218702107406,Upgraded,52.050319281329486,1750.9723948976562,5.6517858989248335
B0271,Mississauga,Hotel,233143.02430256252,186168.43854659668,32.28523886726518,Traditional,65.72411304522116,3555.103668400552,13.984423858695404
B0272,Mississauga,School,150482.72840231055,117708.4469991253,44.14928144745241,Upgraded,51.539589341299326,3741.1318586413,13.504369240134078
B0273,Ottawa,Office,248702.38718748235,129110.77927327537,48.672615059273255,Smart Automated,82.4347858981266,6394.459890162307,24.324135646311177
B0274,London,Office,162709.84285103303,107671.1827983345,30.40142138594928,Traditional,59.5380021293594,3998.354658397328,15.67708890473737
B0275,London,Office,114938.44594008155,90809.89926007616,31.74566709002396,Upgraded,66.76983667686049,2989.841218984177,9.65946863701974
B0276,Hamilton,Office,271494.4370590468,160768.5768302196,48.813173776633306,Smart Automated,76.77209427939358,4098.089331146635,15.262388614927453
B0277,London,School,137656.73280229518,113262.13124874084,37.44926614907606,Upgraded,66.07075318925206,2743.8735301289385,13.980411583018736
B0278,Ottawa,Mall,292764.5612913419,183367.9434599232,23.3120484382561,Traditional,56.64912314297424,7130.113728274467,53.05050346543858
B0279,London,Hotel,76649.56328344296,62001.66461266905,42.12722531437942,Upgraded,64.09742020086763,1455.867490742269,6.844898124327711
B0280,Mississauga,School,287715.8905626025,135962.28111922456,40.19493458790516,Smart Automated,92.9712120934968,8128.341973069643,38.46549092650381
B0281,London,School,56633.05096845493,35421.97448908841,26.65136731477317,Traditional,65.31093501031722,1307.5794593468163,7.752613778556607
B0282,Mississauga,Hotel,263924.1170265714,188626.3947472797,31.046412073376707,Upgraded,63.87236114947591,10756.606652158338,42.1206577444479
B0283,Toronto,Hotel,261137.3496337676,132669.1648826009,41.91535730477483,Smart Automated,94.14896038076192,8294.239709022864,27.838090685156235
B0284,Toronto,Hotel,261137.3496337676,132669.1648826009,41.91535730477483,Smart Automated,94.14896038076192,8294.239709022864,27.838090685156235
B0285,Mississauga,Office,84839.01851820602,67103.24956936168,42.83142462092809,Upgraded,61.81275667989276,2140.113635498354,12.087971796924244
B0286,Ottawa,Office,103276.17600627083,54215.580378841674,41.3707037805146,Smart Automated,76.15688898894321,2236.15874723678,10.200806710240974
B0287,Mississauga,Hotel,223069.14112946315,182032.10921274155,26.36952653265653,Upgraded,68.12174120962521,6079.093906027142,20.860043287442227
B0288,London,Hotel,155339.25056926755,118016.24882804774,34.92801403463935,Traditional,62.97009640237376,2358.928928985574,13.882673236027214
B0289,Hamilton,Hotel,273524.8009197836,140623.68650184464,38.894665040572505,Smart Automated,89.94888813193388,5912.1571350714,39.869402160206896
B0290,London,Hotel,198846.2543300109,140787.49052632315,34.71529501020912,Upgraded,57.17156923049746,5626.187058630497,24.415750118810887
B0291,London,School,137656.73280229518,113262.13124874084,37.44926614907606,Upgraded,66.07075318925206,2743.8735301289385,13.980411583018736
B0292,London,Mall,66052.23426878352,47686.228208710905,36.95727587440452,Upgraded,57.83718746376052,2022.0427823373511,9.300886470805414
B0293,Ottawa,Office,187714.34265228483,157304.80275805193,40.66285480471913,Upgraded,62.13463449434873,2993.129339557961,18.33416462060764
B0294,Mississauga,Mall,223674.11771360668,152881.68849010425,31.711763175192782,Traditional,66.00006963527363,6173.554037139442,23.35448639559059
B0295,Ottawa,Hospital,243881.90417375264,143478.03001753995,30.922146498040185,Smart Automated,75.23413221461809,3890.598201775203,18.47033869267347
B0296,London,Mall,278602.9864812399,149929.47873073642,42.58623834679124,Smart Automated,81.94554078061014,5495.476059674217,22.818951603556656
B0297,Toronto,Office,204231.7295939356,158509.2814258473,35.13594000927168,Upgraded,63.10347429048676,4417.862923596685,20.71542776677804
B0298,Toronto,Office,124337.2518431377,110273.11780944002,44.478495807936426,Upgraded,58.65533759198525,1586.9617911601213,6.640514149472483
B0299,Hamilton,Mall,268419.27854658465,191636.0373899397,29.0750061385074,Traditional,55.94581580614667,6244.677985885287,30.05130377887988
B0300,Toronto,School,229761.47629606136,178976.7996704673,21.86299295863993,Traditional,64.5411352323078,2687.4906713662617,11.818637324243433
B0301,Hamilton,Hospital,208369.55495653683,172493.31587086883,44.08054787010376,Upgraded,65.08496519364161,5040.98209553092,21.75584170649412
B0302,London,Hotel,169984.70867928088,92306.99455644903,32.85803650810259,Smart Automated,79.83786588225779,3842.196037361852,14.566625918615852
B0303,Toronto,Office,124337.2518431377,110273.11780944002,44.478495807936426,Upgraded,58.65533759198525,1586.9617911601213,6.640514149472483
B0304,London,Mall,56146.72911470038,40691.106141993834,29.6529865541097,Traditional,60.0626494510308,1528.3272242379703,5.500680052932818
B0305,Hamilton,Office,207953.3817541671,171730.6556006247,18.02360961776425,Traditional,53.18984525082717,3435.756595391675,14.01488530036791
B0306,London,School,226809.65857834968,112857.00432485565,37.91375313578773,Smart Automated,91.05171359159624,7349.960803375488,32.56615771764669
B0307,Hamilton,Hospital,111600.5083097767,86793.01213877415,39.056895298034846,Upgraded,64.369078946451,2039.723527336257,12.434417188389082
B0308,Mississauga,Mall,265531.9043163627,138506.23541888315,42.87794282399271,Smart Automated,83.6763483915306,4744.483053658079,30.34441678513257
B0309,London,Hospital,269779.5768905412,143238.70128239688,32.7230027349964,Smart Automated,83.98699484079285,7588.298815119897,33.78403020464072
B0310,London,Hospital,254491.7560297656,161813.68593965756,34.146489190867825,Smart Automated,80.90602955143666,3653.45429457977,17.054280434861795
B0311,Toronto,Office,197573.73562870192,146435.37830275064,44.540607728605785,Upgraded,54.608333242347,5563.004700438624,21.05779493162164
B0312,Hamilton,Mall,171857.7995623784,129089.95515676546,20.46548570336625,Traditional,64.25242666197026,4219.705150977224,17.746074930666488
B0313,Ottawa,Office,224005.15451344807,145856.23909399725,17.00913021485928,Traditional,61.78907978969394,8220.24675016091,37.84612064048264
B0314,Ottawa,Hotel,118314.88174955233,75595.92069008775,27.098246477582578,Traditional,64.64802098116758,2931.962361434641,14.19219963412836
